,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Mn,Ni,-1.208 ,-1.07909881,0.703 ,-0.018 ,2.598 ,1.159 ,0.545 ,-0.210 ,-0.306 ,-0.321 ,-1.216 ,-1.104 ,-1.226 ,0.684 ,0.173 ,-0.326 ,-0.466 ,-0.179 ,-0.370 ,-0.227 ,-0.344 ,-4.593 ,-2.907 ,-1.149 ,-2.138 ,1.967 ,2.391 ,2.916 ,1.887 ,1.385 ,1.306 ,0.744 ,-0.265 ,-0.255 ,-0.095 ,-1.278 ,-1.117 ,-1.222 ,-0.408 ,-0.383 ,0.678 ,0.353 ,-0.266 ,-0.416 ,-0.188 ,-0.340 ,-0.217 ,-0.347 ,-0.253 ,-0.206 ,-3.829 ,-2.955 ,-0.720 ,-2.311 ,-0.34 ,L,-0.34 ,-1.56 ,4.518384,0.018424,0.14638,0.123197,4.112563,-0.385353,-0.162997,-0.22525,0.102242,0.094382,0.123749,0.125386
,Mn,Pt,-1.607 ,-1.48471571,0.901 ,0.013 ,2.606 ,1.151 ,0.364 ,-0.206 ,-0.341 ,-0.062 ,-1.151 ,-1.175 ,-1.099 ,0.624 ,0.110 ,-0.329 ,-0.432 ,-0.152 ,-0.361 ,-0.182 ,-0.292 ,-4.182 ,-3.724 ,-0.535 ,-2.601 ,1.951 ,1.984 ,4.231 ,3.387 ,1.365 ,1.346 ,0.461 ,-0.211 ,-0.299 ,-0.022 ,-1.268 ,-1.172 ,-1.133 ,-0.337 ,-0.339 ,0.627 ,0.163 ,-0.270 ,-0.374 ,-0.131 ,-0.343 ,-0.158 ,-0.267 ,-0.186 ,-0.213 ,-3.735 ,-3.487 ,-1.018 ,-2.467 ,0.48 ,L,0.48 ,1.54 ,4.584017,-0.005003,0.175864,0.125198,4.373054,-0.018554,0.10736,0.121077,0.079065,0.063796,0.120743,0.122359
,Mn,Zn,-1.945 ,-1.81121493,0.545 ,-0.382 ,2.697 ,0.943 ,0.948 ,-0.179 ,-0.430 ,-0.213 ,-1.269 ,-1.264 ,-1.187 ,0.392 ,0.553 ,-0.250 ,-0.449 ,-0.356 ,-0.329 ,-0.327 ,-0.367 ,-2.264 ,-8.361 ,0.238 ,-8.000 ,1.923 ,2.860 ,2.626 ,1.878 ,1.393 ,1.335 ,1.028 ,-0.236 ,-0.265 ,-0.135 ,-1.235 ,-1.263 ,-1.210 ,-0.430 ,-0.428 ,0.718 ,0.603 ,-0.274 ,-0.421 ,-0.299 ,-0.336 ,-0.321 ,-0.395 ,-0.255 ,-0.266 ,-4.043 ,-7.935 ,-0.623 ,-7.652 ,,,-2.46 ,-2.64 ,1.383782,0.009036,0.202291,0.125113,3.932174,-0.017919,-0.222259,-0.222256,0.082114,0.126373,0.138142,0.135126
,Ni,Cu,-0.421 ,-0.28415067,-0.008 ,0.034 ,2.511 ,0.505 ,0.696 ,-0.114 ,-0.272 ,-0.014 ,-1.228 ,-1.225 ,-1.204 ,0.146 ,0.457 ,-0.155 ,-0.374 ,-0.251 ,-0.255 ,-0.292 ,-0.357 ,-2.516 ,-4.259 ,-1.640 ,-3.770 ,1.976 ,2.705 ,2.735 ,1.954 ,1.334 ,0.761 ,0.738 ,0.088 ,-0.195 ,-0.112 ,-1.109 ,-1.144 ,-1.193 ,-0.255 ,-0.303 ,0.379 ,0.438 ,-0.163 ,-0.337 ,-0.233 ,-0.281 ,-0.272 ,-0.369 ,-0.129 ,-0.203 ,-3.359 ,-3.593 ,-2.412 ,-3.169 ,1.23 ,L,1.23 ,-2.02 ,0.112868,0.48637,0.114231,0.078426,0.899643,0.265923,0.436095,0.360339,0.124836,0.095402,0.130001,0.118979
,Ni,Pt,-0.058 ,0.08311022,0.060 ,-0.014 ,2.509 ,0.534 ,0.469 ,-0.089 ,-0.274 ,-0.020 ,-1.135 ,-1.177 ,-1.196 ,0.176 ,0.194 ,-0.151 ,-0.346 ,-0.148 ,-0.248 ,-0.178 ,-0.284 ,-2.835 ,-3.905 ,-2.024 ,-2.477 ,1.961 ,2.530 ,2.957 ,2.120 ,1.344 ,0.772 ,0.648 ,0.034 ,-0.064 ,0.034 ,-1.213 ,-1.097 ,-1.097 ,-0.282 ,-0.286 ,0.361 ,0.360 ,-0.174 ,-0.348 ,-0.183 ,-0.289 ,-0.185 ,-0.308 ,-0.143 ,-0.169 ,-3.419 ,-3.515 ,-2.375 ,-2.460 ,0.39 ,L,0.39 ,0.91 ,-0.000024,-0.000018,0.077803,0.085605,0.945795,0.102376,0.365817,0.259005,0.08851,0.154931,0.124417,0.126767
,Ni,Zn,-0.910 ,-0.77197935,0.025 ,0.438 ,2.573 ,0.492 ,0.993 ,-0.035 ,-0.269 ,-0.270 ,-1.236 ,-1.258 ,-1.197 ,0.151 ,0.594 ,-0.145 ,-0.394 ,-0.368 ,-0.262 ,-0.322 ,-0.356 ,-2.676 ,-8.372 ,-1.968 ,-8.013 ,1.900 ,2.836 ,2.580 ,1.901 ,1.370 ,0.734 ,1.062 ,0.072 ,-0.199 ,-0.080 ,-1.091 ,-1.275 ,-1.184 ,-0.313 ,-0.402 ,0.335 ,0.586 ,-0.180 ,-0.321 ,-0.295 ,-0.263 ,-0.294 ,-0.360 ,-0.167 ,-0.248 ,-2.857 ,-7.694 ,-2.106 ,-7.402 ,1.32 ,L,1.32 ,-2.50 ,0.000013,-0.000008,0.130732,0.119174,0.538412,0.004847,0.335631,0.255041,0.122001,0.124263,0.133003,0.124431
,Sc,Co,-2.766 ,-2.62004823,1.124 ,-0.106 ,2.743 ,1.767 ,0.623 ,-0.355 ,-0.555 ,-0.057 ,-1.286 ,-1.231 ,-1.270 ,1.341 ,0.181 ,-0.549 ,-0.641 ,-0.226 ,-0.506 ,-0.267 ,-0.401 ,-3.307 ,-3.169 ,1.904 ,-2.145 ,2.026 ,2.086 ,3.064 ,2.006 ,1.451 ,1.910 ,0.948 ,-0.190 ,-0.256 ,-0.184 ,-1.231 ,-1.212 ,-1.235 ,-0.551 ,-0.563 ,1.377 ,0.516 ,-0.528 ,-0.564 ,-0.212 ,-0.473 ,-0.241 ,-0.380 ,-0.442 ,-0.368 ,-2.928 ,-3.631 ,3.268 ,-2.400 ,-0.10 ,R,-2.73 ,-0.10 ,-0.024807,1.139337,0.254906,0.257762,-0.009099,1.749623,0.029328,0.075199,0.196181,0.043074,0.146395,0.154552
,Sc,Cr,-3.205 ,-3.05876244,1.134 ,-0.404 ,2.868 ,1.719 ,1.041 ,-0.352 ,-0.625 ,-0.122 ,-1.290 ,-1.283 ,-1.267 ,1.297 ,0.610 ,-0.536 ,-0.734 ,-0.408 ,-0.519 ,-0.384 ,-0.491 ,-3.485 ,-2.803 ,1.681 ,0.463 ,2.023 ,2.100 ,3.059 ,1.986 ,1.461 ,1.905 ,1.343 ,-0.348 ,-0.406 ,-0.202 ,-1.249 ,-1.240 ,-1.269 ,-0.561 ,-0.605 ,1.374 ,0.927 ,-0.535 ,-0.633 ,-0.394 ,-0.482 ,-0.365 ,-0.450 ,-0.438 ,-0.430 ,-2.696 ,-2.731 ,3.219 ,0.593 ,-1.71 ,R,-2.75 ,-1.71 ,0.03666,4.070827,0.285416,0.178312,0.013505,3.363999,-0.044628,-0.084763,0.241909,0.029123,0.144918,0.170675
,Sc,Cu,-2.666 ,-2.52435012,1.079 ,-0.250 ,2.786 ,1.773 ,0.601 ,-0.369 ,-0.417 ,-0.062 ,-1.286 ,-1.140 ,-1.252 ,1.341 ,0.315 ,-0.556 ,-0.682 ,-0.282 ,-0.501 ,-0.314 ,-0.443 ,-3.396 ,-4.446 ,1.712 ,-4.037 ,2.037 ,2.366 ,2.981 ,1.812 ,1.415 ,1.924 ,0.715 ,-0.145 ,-0.335 ,-0.182 ,-1.273 ,-1.139 ,-1.190 ,-0.499 ,-0.508 ,1.284 ,0.462 ,-0.458 ,-0.587 ,-0.172 ,-0.458 ,-0.283 ,-0.462 ,-0.365 ,-0.320 ,-2.555 ,-4.374 ,3.910 ,-3.781 ,,,-3.17 ,-1.30 ,0.03415,0.470061,0.256085,0.146635,-0.000007,0.000001,-0.000062,-0.000027,0.093586,0.142701,0.138705,0.146694
,Sc,Fe,-3.070 ,-2.92061676,1.137 ,-0.163 ,2.718 ,1.742 ,0.765 ,-0.356 ,-0.573 ,-0.192 ,-1.287 ,-1.248 ,-1.280 ,1.322 ,0.244 ,-0.543 ,-0.648 ,-0.266 ,-0.506 ,-0.277 ,-0.410 ,-3.491 ,-3.077 ,1.788 ,-1.524 ,2.011 ,2.137 ,3.017 ,1.964 ,1.465 ,1.910 ,1.143 ,-0.192 ,-0.379 ,-0.302 ,-1.301 ,-1.221 ,-1.254 ,-0.565 ,-0.620 ,1.365 ,0.603 ,-0.522 ,-0.571 ,-0.243 ,-0.466 ,-0.273 ,-0.396 ,-0.448 ,-0.386 ,-2.697 ,-4.017 ,3.448 ,-1.836 ,-0.38 ,R,-2.89 ,-0.38 ,-0.050211,2.208322,0.264622,0.288261,-0.008,3.00533,0.01211,0.04426,0.18913,0.086577,0.140853,0.150633
,Sc,Mn,-3.568 ,-3.4038841,1.220 ,-0.176 ,2.823 ,1.632 ,1.110 ,-0.351 ,-0.558 ,-0.303 ,-1.279 ,-1.269 ,-1.269 ,1.206 ,0.539 ,-0.524 ,-0.667 ,-0.314 ,-0.503 ,-0.310 ,-0.433 ,-3.253 ,-4.747 ,1.811 ,-1.323 ,1.999 ,2.062 ,3.223 ,2.139 ,1.471 ,1.906 ,1.338 ,-0.204 ,-0.427 ,-0.139 ,-1.252 ,-1.255 ,-1.263 ,-0.575 ,-0.640 ,1.395 ,0.705 ,-0.537 ,-0.581 ,-0.275 ,-0.477 ,-0.288 ,-0.383 ,-0.461 ,-0.427 ,-3.016 ,-4.446 ,3.045 ,-1.309 ,,,-2.75 ,-1.01 ,-0.014561,4.229806,0.287066,0.283346,0.003868,4.048646,-0.020486,0.009592,0.213427,0.031072,0.150397,0.162174
,Sc,Ni,-2.482 ,-2.34760499,1.128 ,-0.067 ,2.737 ,1.779 ,0.513 ,-0.346 ,-0.552 ,0.028 ,-1.290 ,-1.106 ,-1.262 ,1.361 ,0.107 ,-0.551 ,-0.636 ,-0.185 ,-0.507 ,-0.232 ,-0.394 ,-3.203 ,-2.847 ,1.623 ,-2.275 ,2.025 ,2.054 ,3.332 ,2.295 ,1.428 ,1.910 ,0.691 ,-0.264 ,-0.319 ,-0.151 ,-1.268 ,-1.122 ,-1.229 ,-0.528 ,-0.498 ,1.355 ,0.246 ,-0.515 ,-0.512 ,-0.143 ,-0.459 ,-0.178 ,-0.344 ,-0.406 ,-0.345 ,-5.600 ,-2.517 ,3.241 ,-1.732 ,0.92 ,R,-3.02 ,0.92 ,-0.000028,-0.000012,0.242541,0.219337,-0.000117,0.000556,0.000852,0.000954,0.159625,0.080165,0.151675,0.138989
,Sc,Pt,-2.494 ,-2.37300647,1.197 ,-0.055 ,2.720 ,1.763 ,0.312 ,-0.277 ,-0.518 ,-0.100 ,-1.207 ,-1.204 ,-1.191 ,1.315 ,0.006 ,-0.531 ,-0.577 ,-0.167 ,-0.518 ,-0.189 ,-0.316 ,-3.425 ,-3.999 ,1.662 ,-2.972 ,2.018 ,2.051 ,4.329 ,3.618 ,1.409 ,1.910 ,0.424 ,-0.246 ,-0.340 ,-0.149 ,-1.270 ,-1.231 ,-1.100 ,-0.479 ,-0.462 ,1.274 ,0.097 ,-0.463 ,-0.449 ,-0.117 ,-0.453 ,-0.137 ,-0.291 ,-0.342 ,-0.360 ,-3.622 ,-3.706 ,3.650 ,-2.530 ,1.07 ,R,-2.30 ,1.07 ,-0.000066,0.000011,0.290468,0.313064,-0.000006,0.000051,0.000006,0.000016,0.104738,0.107368,0.151861,0.142196
,Sc,Ti,-4.373 ,-4.22128543,1.121 ,-0.643 ,2.859 ,1.677 ,1.280 ,-0.376 ,-0.547 ,-0.189 ,-1.286 ,-1.288 ,-1.295 ,1.213 ,0.896 ,-0.525 ,-0.770 ,-0.494 ,-0.508 ,-0.438 ,-0.551 ,-2.974 ,-2.553 ,1.576 ,1.327 ,2.224 ,2.145 ,2.044 ,2.033 ,1.487 ,1.868 ,1.733 ,-0.471 ,-0.408 ,-0.412 ,-1.239 ,-1.215 ,-1.280 ,-0.585 ,-0.605 ,1.391 ,1.423 ,-0.554 ,-0.667 ,-0.526 ,-0.513 ,-0.458 ,-0.516 ,-0.461 ,-0.461 ,-3.110 ,-4.281 ,2.291 ,0.484 ,-2.11 ,R,-1.24 ,-2.11 ,0.103274,1.956047,0.354122,0.235915,-0.000012,0.000084,-0.000022,-0.00002,0.326728,0.082812,0.112663,0.129624
,Sc,V,-3.737 ,-3.60011777,1.114 ,-0.537 ,2.868 ,1.714 ,1.142 ,-0.375 ,-0.530 ,-0.150 ,-1.286 ,-1.278 ,-1.284 ,1.271 ,0.722 ,-0.541 ,-0.755 ,-0.450 ,-0.511 ,-0.401 ,-0.505 ,-3.142 ,-2.214 ,1.302 ,0.638 ,2.006 ,2.198 ,3.116 ,1.896 ,1.481 ,1.899 ,1.470 ,-0.358 ,-0.456 ,-0.254 ,-1.269 ,-1.286 ,-1.270 ,-0.577 ,-0.626 ,1.347 ,1.031 ,-0.523 ,-0.640 ,-0.425 ,-0.475 ,-0.392 ,-0.465 ,-0.430 ,-0.457 ,-3.111 ,-3.045 ,3.111 ,1.227 ,-2.80 ,R,-1.29 ,-2.80 ,0.06371,3.059949,0.315862,0.242741,0.010266,2.07753,0.006162,-0.059085,0.210263,0.137962,0.150742,0.197695
,Sc,Zn,-3.242 ,-3.09407882,1.005 ,-0.526 ,2.965 ,1.755 ,0.924 ,-0.356 ,-0.475 ,-0.221 ,-1.289 ,-1.270 ,-1.263 ,1.347 ,0.488 ,-0.550 ,-0.709 ,-0.367 ,-0.515 ,-0.364 ,-0.450 ,-3.831 ,-8.686 ,1.514 ,-8.420 ,2.021 ,2.136 ,2.796 ,1.858 ,1.482 ,1.915 ,0.998 ,-0.241 ,-0.246 ,-0.136 ,-1.234 ,-1.237 ,-1.204 ,-0.582 ,-0.638 ,1.296 ,0.591 ,-0.468 ,-0.527 ,-0.262 ,-0.439 ,-0.293 ,-0.435 ,-0.469 ,-0.383 ,-2.606 ,-7.788 ,4.381 ,-7.420 ,,,-3.16 ,-2.29 ,-0.000042,-0.000001,0.249748,0.169561,0.000002,0.000001,-0.000003,0,0.125067,0.162786,0.123666,0.139637
,Ti,Co,-3.222 ,-3.07160008,0.920 ,-0.126 ,2.711 ,1.437 ,0.647 ,-0.289 ,-0.391 ,-0.116 ,-1.218 ,-1.138 ,-1.260 ,1.086 ,0.210 ,-0.473 ,-0.593 ,-0.217 ,-0.474 ,-0.267 ,-0.391 ,-3.155 ,-2.997 ,0.457 ,-1.876 ,1.909 ,2.014 ,2.920 ,1.999 ,1.474 ,1.761 ,0.854 ,-0.205 ,-0.189 ,-0.006 ,-1.207 ,-1.105 ,-1.251 ,-0.467 ,-0.536 ,1.441 ,0.469 ,-0.497 ,-0.585 ,-0.236 ,-0.476 ,-0.256 ,-0.433 ,-0.396 ,-0.355 ,-3.524 ,-3.055 ,1.043 ,-1.701 ,-1.26 ,L,-1.26 ,-0.61 ,1.395848,0.812425,0.042142,0.2128,-0.052848,1.497472,0.007546,0.017773,0.072208,0.206134,0.141606,0.123265
,Ti,Cr,-3.537 ,-3.39152943,0.994 ,-0.341 ,2.816 ,1.378 ,1.060 ,-0.267 ,-0.551 ,-0.115 ,-1.240 ,-1.278 ,-1.240 ,1.035 ,0.621 ,-0.459 ,-0.682 ,-0.404 ,-0.481 ,-0.375 ,-0.466 ,-2.787 ,-2.432 ,0.538 ,0.540 ,1.909 ,2.022 ,3.132 ,2.109 ,1.460 ,1.736 ,1.267 ,-0.281 ,-0.327 ,-0.356 ,-1.243 ,-1.227 ,-1.274 ,-0.456 ,-0.547 ,1.407 ,0.830 ,-0.532 ,-0.618 ,-0.409 ,-0.486 ,-0.349 ,-0.468 ,-0.368 ,-0.410 ,-3.882 ,-2.978 ,0.628 ,0.371 ,-1.83 ,L,-1.83 ,-1.90 ,1.621644,3.651795,0.091171,0.139399,0.066901,3.553497,-0.012931,-0.04511,0.13681,0.072385,0.153402,0.150632
,Ti,Cu,-3.528 ,-3.38251618,0.886 ,-0.223 ,2.720 ,1.419 ,0.613 ,-0.297 ,-0.323 ,-0.121 ,-1.307 ,-1.135 ,-1.237 ,1.051 ,0.323 ,-0.470 ,-0.623 ,-0.260 ,-0.460 ,-0.304 ,-0.421 ,-2.888 ,-4.440 ,0.724 ,-4.102 ,1.879 ,2.009 ,3.096 ,1.929 ,1.495 ,1.779 ,0.638 ,-0.142 ,-0.184 ,-0.112 ,-1.248 ,-1.152 ,-1.213 ,-0.437 ,-0.562 ,1.413 ,0.378 ,-0.452 ,-0.542 ,-0.202 ,-0.472 ,-0.288 ,-0.464 ,-0.350 ,-0.402 ,-3.280 ,-3.266 ,1.592 ,-2.912 ,,,-2.79 ,-2.22 ,1.659975,0.201403,0.065322,0.116861,0.000006,-0.000011,-0.000017,-0.000014,0.077435,0.149252,0.135331,0.134005
,Ti,Fe,-3.536 ,-3.37850524,0.939 ,-0.166 ,2.687 ,1.420 ,0.756 ,-0.282 ,-0.494 ,-0.246 ,-1.221 ,-1.250 ,-1.256 ,1.073 ,0.217 ,-0.468 ,-0.587 ,-0.254 ,-0.471 ,-0.263 ,-0.385 ,-3.221 ,-2.837 ,0.538 ,-1.147 ,1.908 ,2.065 ,3.014 ,2.023 ,1.463 ,1.746 ,1.138 ,-0.279 ,-0.289 ,-0.182 ,-1.222 ,-1.222 ,-1.243 ,-0.462 ,-0.554 ,1.429 ,0.618 ,-0.526 ,-0.606 ,-0.270 ,-0.485 ,-0.296 ,-0.419 ,-0.382 ,-0.368 ,-3.986 ,-4.803 ,0.642 ,-2.684 ,-1.62 ,L,-1.62 ,-1.00 ,1.360109,-0.248593,0.018296,0.245893,0.051893,3.093762,0.010374,0.036191,0.10234,0.108809,0.148548,0.130989
,Ti,Mn,-3.887 ,-3.73610344,1.059 ,-0.302 ,2.844 ,1.227 ,1.211 ,-0.260 ,-0.431 ,-0.185 ,-1.239 ,-1.203 ,-1.276 ,0.889 ,0.657 ,-0.458 ,-0.638 ,-0.338 ,-0.454 ,-0.339 ,-0.439 ,-2.816 ,-5.331 ,1.389 ,-2.209 ,1.904 ,2.015 ,3.232 ,2.204 ,1.460 ,1.736 ,1.319 ,-0.275 ,-0.362 ,-0.234 ,-1.248 ,-1.226 ,-1.280 ,-0.460 ,-0.556 ,1.437 ,0.701 ,-0.537 ,-0.618 ,-0.298 ,-0.494 ,-0.311 ,-0.409 ,-0.383 ,-0.394 ,-4.060 ,-4.894 ,0.615 ,-1.463 ,-1.75 ,L,-1.75 ,-0.96 ,2.234309,3.926563,0.064227,0.160292,0.021686,4.114258,0.00642,0.024103,0.119393,0.037264,0.15913,0.142838
,Ti,Ni,-3.059 ,-2.91685832,0.933 ,-0.082 ,2.715 ,1.446 ,0.536 ,-0.285 ,-0.472 ,-0.074 ,-1.289 ,-1.116 ,-1.254 ,1.105 ,0.136 ,-0.478 ,-0.592 ,-0.180 ,-0.473 ,-0.237 ,-0.379 ,-3.331 ,-3.127 ,0.507 ,-2.569 ,1.879 ,2.051 ,3.141 ,1.867 ,1.488 ,1.766 ,0.670 ,-0.152 ,-0.195 ,-0.232 ,-1.260 ,-1.083 ,-1.224 ,-0.424 ,-0.577 ,1.395 ,0.340 ,-0.445 ,-0.559 ,-0.191 ,-0.479 ,-0.229 ,-0.466 ,-0.344 ,-0.374 ,-3.181 ,-2.543 ,1.438 ,-1.817 ,,,-3.17 ,-1.77 ,1.135454,-0.009939,0.042926,0.175674,-0.000005,-0.000091,-0.000011,-0.000018,0.078724,0.231965,0.134378,0.137122
,Ti,Pt,-3.575 ,-3.43289884,1.017 ,-0.079 ,2.705 ,1.437 ,0.349 ,-0.254 ,-0.398 ,-0.093 ,-1.154 ,-1.203 ,-1.180 ,1.063 ,0.039 ,-0.458 ,-0.542 ,-0.158 ,-0.477 ,-0.184 ,-0.301 ,-3.259 ,-4.050 ,0.476 ,-3.096 ,1.887 ,1.887 ,4.074 ,4.025 ,1.465 ,1.749 ,0.412 ,-0.214 ,-0.321 ,-0.066 ,-1.163 ,-1.157 ,-1.209 ,-0.456 ,-0.452 ,1.354 ,0.070 ,-0.434 ,-0.501 ,-0.127 ,-0.465 ,-0.149 ,-0.294 ,-0.367 ,-0.382 ,-3.904 ,-3.843 ,1.430 ,-2.393 ,0.75 ,R,-1.86 ,0.75 ,1.152014,-0.026528,0.077119,0.228498,0.000005,-0.000014,0.000005,0.000008,0.064573,0.161876,0.147712,0.151769
,Ti,V,-3.891 ,-3.76044337,0.969 ,-0.455 ,2.788 ,1.340 ,1.188 ,-0.287 ,-0.544 ,-0.155 ,-1.237 ,-1.272 ,-1.255 ,0.982 ,0.743 ,-0.453 ,-0.694 ,-0.440 ,-0.475 ,-0.392 ,-0.484 ,-2.958 ,-2.718 ,0.859 ,1.055 ,1.890 ,2.180 ,3.124 ,1.937 ,1.498 ,1.720 ,1.466 ,-0.265 ,-0.396 ,-0.233 ,-1.237 ,-1.210 ,-1.280 ,-0.468 ,-0.586 ,1.378 ,1.029 ,-0.512 ,-0.667 ,-0.453 ,-0.490 ,-0.404 ,-0.490 ,-0.360 ,-0.450 ,-3.964 ,-3.220 ,0.545 ,0.443 ,-2.92 ,L,-2.92 ,-2.74 ,1.565344,2.668553,0.085518,0.195065,0.037926,2.082695,0.020302,-0.028801,0.123072,0.141992,0.159763,0.179596
,Ti,Zn,-4.083 ,-3.92602826,0.779 ,-0.576 ,2.888 ,1.430 ,0.930 ,-0.299 ,-0.535 ,-0.204 ,-1.314 ,-1.252 ,-1.247 ,1.087 ,0.504 ,-0.480 ,-0.666 ,-0.367 ,-0.477 ,-0.354 ,-0.438 ,-3.230 ,-8.660 ,0.544 ,-8.458 ,1.914 ,2.053 ,2.883 ,1.912 ,1.472 ,1.775 ,0.991 ,-0.320 ,-0.190 ,-0.274 ,-1.279 ,-1.199 ,-1.164 ,-0.454 ,-0.571 ,1.443 ,0.574 ,-0.478 ,-0.588 ,-0.304 ,-0.480 ,-0.327 ,-0.466 ,-0.388 ,-0.359 ,-3.457 ,-8.061 ,1.021 ,-7.655 ,,,-2.86 ,-2.39 ,1.166468,-0.000032,0.116733,0.165444,0.000017,0.000001,0.000004,0.000002,0.0501,0.181333,0.133162,0.126313
,V,Co,-2.483 ,-2.36081962,1.009 ,-0.022 ,2.699 ,1.157 ,0.693 ,-0.222 ,-0.363 ,-0.177 ,-1.228 ,-1.123 ,-1.238 ,0.785 ,0.277 ,-0.421 ,-0.522 ,-0.219 ,-0.413 ,-0.248 ,-0.372 ,-1.588 ,-2.636 ,1.273 ,-1.597 ,1.794 ,2.128 ,3.130 ,1.915 ,1.502 ,1.592 ,0.845 ,-0.280 ,-0.204 ,0.004 ,-1.176 ,-1.117 ,-1.239 ,-0.429 ,-0.555 ,1.195 ,0.406 ,-0.429 ,-0.531 ,-0.213 ,-0.435 ,-0.248 ,-0.400 ,-0.308 ,-0.361 ,-3.143 ,-2.583 ,0.757 ,-1.554 ,-2.50 ,L,-2.50 ,-0.88 ,3.161534,0.861151,0.136278,0.165082,1.46266,-1.267754,-0.035968,-0.019592,0.062601,0.163049,0.135549,0.098039
,V,Cr,-2.968 ,-2.82084135,1.041 ,-0.289 ,2.790 ,1.123 ,1.089 ,-0.221 ,-0.422 ,-0.093 ,-1.230 ,-1.283 ,-1.231 ,0.765 ,0.655 ,-0.414 ,-0.598 ,-0.392 ,-0.429 ,-0.358 ,-0.460 ,-1.553 ,-2.269 ,0.919 ,0.826 ,1.853 ,1.971 ,3.072 ,2.143 ,1.451 ,1.570 ,1.273 ,-0.214 ,-0.310 ,-0.350 ,-1.209 ,-1.217 ,-1.265 ,-0.427 ,-0.524 ,1.175 ,0.835 ,-0.463 ,-0.570 ,-0.410 ,-0.446 ,-0.358 ,-0.457 ,-0.308 ,-0.371 ,-3.671 ,-2.926 ,-0.012 ,0.584 ,-2.66 ,L,-2.66 ,-1.96 ,3.162029,3.721172,0.15386,0.121589,1.550523,3.358835,-0.079311,-0.075018,0.123556,0.069538,0.126547,0.125304
,V,Cu,-2.475 ,-2.32815089,0.942 ,-0.165 ,2.717 ,1.162 ,0.633 ,-0.250 ,-0.299 ,-0.198 ,-1.224 ,-1.110 ,-1.219 ,0.777 ,0.347 ,-0.430 ,-0.538 ,-0.241 ,-0.410 ,-0.281 ,-0.397 ,-1.674 ,-4.112 ,1.434 ,-3.772 ,1.837 ,1.839 ,3.826 ,3.547 ,1.448 ,1.606 ,0.660 ,-0.233 ,-0.224 ,0.062 ,-1.221 ,-1.206 ,-1.240 ,-0.417 ,-0.409 ,1.189 ,0.338 ,-0.407 ,-0.541 ,-0.227 ,-0.442 ,-0.261 ,-0.368 ,-0.313 ,-0.310 ,-3.168 ,-4.294 ,0.227 ,-3.883 ,-2.16 ,L,-2.16 ,-2.97 ,3.043454,0.049939,0.160754,0.091884,0.186012,0.255106,0.000646,-0.010539,0.060064,0.042428,0.122786,0.115081
,V,Fe,-3.049 ,-2.87729751,1.017 ,-0.086 ,2.697 ,1.125 ,0.827 ,-0.228 ,-0.370 ,-0.220 ,-1.232 ,-1.248 ,-1.249 ,0.766 ,0.295 ,-0.423 ,-0.511 ,-0.240 ,-0.415 ,-0.254 ,-0.369 ,-1.667 ,-2.597 ,1.461 ,-1.007 ,1.864 ,1.980 ,3.004 ,2.118 ,1.454 ,1.569 ,1.151 ,-0.259 ,-0.292 ,-0.256 ,-1.213 ,-1.198 ,-1.148 ,-0.438 ,-0.535 ,1.175 ,0.633 ,-0.468 ,-0.556 ,-0.277 ,-0.438 ,-0.294 ,-0.394 ,-0.333 ,-0.334 ,-3.623 ,-4.672 ,0.348 ,-2.250 ,-2.51 ,L,-2.51 ,-1.12 ,3.112489,-0.99517,0.108594,0.165606,1.765649,2.657793,-0.04873,0.008736,0.124492,0.064418,0.118543,0.118573
,V,Mn,-3.159 ,-3.00747034,1.041 ,-0.287 ,2.836 ,1.098 ,1.231 ,-0.213 ,-0.441 ,-0.108 ,-1.236 ,-1.206 ,-1.264 ,0.759 ,0.698 ,-0.426 ,-0.593 ,-0.338 ,-0.433 ,-0.341 ,-0.436 ,-2.179 ,-5.252 ,1.195 ,-1.744 ,1.872 ,1.968 ,3.029 ,2.169 ,1.457 ,1.549 ,1.339 ,-0.405 ,-0.342 ,-0.312 ,-1.221 ,-1.226 ,-1.263 ,-0.451 ,-0.546 ,1.169 ,0.729 ,-0.474 ,-0.572 ,-0.302 ,-0.436 ,-0.312 ,-0.392 ,-0.338 ,-0.359 ,-3.325 ,-4.726 ,0.416 ,-1.177 ,-2.55 ,L,-2.55 ,-1.00 ,3.308218,3.969493,0.131551,0.155906,1.804834,3.77151,-0.06071,-0.007723,0.138993,0.053548,0.123284,0.122252
